time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-16T16:01:26.970Z,44.4565,-110.3446667,2.7,2.5,ml,7,102,0.07752,0.22,uu,uu60026654,2021-09-25T21:07:50.040Z,"64 km SSE of Mammoth, Wyoming",earthquake,0.92,31.61,0.159,5,reviewed,uu,uu
2021-07-16T16:01:09.560Z,44.4611667,-110.3556667,6.6,2.73,ml,22,93,0.0808,0.16,uu,uu60446372,2021-09-25T21:07:50.040Z,"63 km SSE of Mammoth, Wyoming",earthquake,0.27,0.76,0.238,6,reviewed,uu,uu
2021-07-16T15:43:41.230Z,44.4608333,-110.3565,7.33,2.51,ml,12,93,0.08147,0.14,uu,uu60446337,2021-09-25T21:07:50.040Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.44,0.74,0.048,2,reviewed,uu,uu
2021-07-16T15:22:33.660Z,44.4568333,-110.3416667,5.68,2.89,ml,29,101,0.07646,0.25,uu,uu60446287,2021-09-25T21:07:50.040Z,"64 km SSE of Mammoth, Wyoming",earthquake,0.39,1.14,0.326,8,reviewed,uu,uu
2021-07-16T14:12:51.250Z,44.4508333,-110.3451667,7.2,3.13,ml,28,97,0.07307,0.19,uu,uu60446177,2021-09-25T21:07:49.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.35,0.69,0.361,8,reviewed,uu,uu
2021-07-16T13:00:54.280Z,44.445,-110.3431667,7.02,2.57,ml,16,95,0.06755,0.23,uu,uu60446042,2021-09-25T21:07:49.040Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.51,1.11,0.365,5,reviewed,uu,uu
2021-07-16T12:54:41.820Z,44.4506667,-110.3495,6.92,3.01,ml,25,94,0.07481,0.17,uu,uu60446027,2021-09-25T21:07:49.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.32,0.62,0.21,8,reviewed,uu,uu
2021-07-16T12:49:41.840Z,44.4448333,-110.3478333,7.41,2.66,md,14,93,0.06954,0.14,uu,uu60446017,2021-07-21T17:10:04.870Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.4,0.73,0.274,11,reviewed,uu,uu
2021-07-16T12:21:34.250Z,44.4428333,-110.3653333,2.15,2.53,md,12,87,0.07691,0.24,uu,uu60445957,2021-09-25T21:07:49.040Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.51,1.94,0.496,8,reviewed,uu,uu
2021-07-16T06:26:26.680Z,44.44,-110.3613333,2.49,2.65,ml,11,89,0.07288,0.33,uu,uu60026969,2021-09-25T21:07:47.040Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.64,3.09,0.114,4,reviewed,uu,uu
2021-07-16T06:06:08.160Z,44.4526667,-110.3548333,2.1,2.63,ml,10,95,0.07876,0.24,uu,uu60445507,2021-09-25T21:07:47.040Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.56,3.37,0.371,7,reviewed,uu,uu
2021-07-12T17:34:12.080Z,44.663,-110.7488333,9.08,2.73,ml,23,56,0.07069,0.19,uu,uu60444772,2021-09-17T22:49:59.040Z,"28 km E of West Yellowstone, Montana",earthquake,0.38,0.74,0.264,4,reviewed,uu,uu
2021-07-11T12:26:15.619Z,44.81,-111.5777,10,2.7,ml,,42,0.101,0.49,us,us6000eudj,2021-09-17T22:49:37.040Z,"30 km W of Hebgen Lake Estates, Montana",earthquake,1.9,2,0.049,56,reviewed,us,us
2021-07-03T13:31:36.430Z,44.66,-110.7461667,9.77,2.56,ml,25,54,0.07153,0.18,uu,uu60443747,2021-09-10T20:08:47.040Z,"28 km E of West Yellowstone, Montana",earthquake,0.34,0.69,0.391,5,reviewed,uu,uu
2021-06-28T15:29:41.020Z,44.7493333,-110.9123333,8.81,2.52,ml,21,106,0.05883,0.16,uu,uu60442372,2021-09-09T22:05:40.040Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.4,0.69,0.262,6,reviewed,uu,uu
2021-06-28T14:02:29.540Z,44.7518333,-110.9168333,10.94,3.14,ml,30,98,0.0597,0.18,uu,uu60442307,2021-09-09T22:05:38.040Z,"17 km NE of West Yellowstone, Montana",earthquake,0.34,0.5,0.409,8,reviewed,uu,uu
2021-06-21T17:08:29.690Z,44.4603333,-110.705,3.13,2.55,ml,12,264,0.1516,0.18,uu,uu60440817,2021-08-27T18:58:09.040Z,"38 km SE of West Yellowstone, Montana",earthquake,4.03,1.84,0.387,4,reviewed,uu,uu
2021-06-02T04:21:02.150Z,44.6813333,-110.006,14.97,2.67,ml,16,109,0.07836,0.11,uu,uu60438332,2021-08-07T22:07:07.040Z,"36 km S of Silver Gate, Montana",earthquake,0.44,0.57,0.257,4,reviewed,uu,uu
2021-05-23T11:53:01.950Z,44.3095,-110.5921667,5.17,2.54,ml,21,119,0.08635,0.19,uu,uu60437617,2021-07-31T22:08:51.040Z,"56 km SE of West Yellowstone, Montana",earthquake,0.44,1.25,0.43,5,reviewed,uu,uu
2021-02-24T10:43:46.519Z,43.5846,-110.4123,8.07,3.6,ml,,79,0.141,0.68,us,us6000dkmw,2021-05-04T14:16:53.040Z,"17 km ESE of Kelly, Wyoming",earthquake,1.9,5.5,0.051,50,reviewed,us,us
2021-01-06T15:38:32.480Z,44.7415,-110.6566667,4.72,3.16,ml,29,64,0.03055,0.17,uu,uu60423592,2021-03-13T22:59:34.040Z,"26 km S of Mammoth, Wyoming",earthquake,0.26,0.37,0.401,6,reviewed,uu,uu
2020-12-08T23:32:40.780Z,44.7748333,-111.0175,7.11,2.64,ml,25,106,0.01748,0.19,uu,uu60421277,2021-02-12T22:40:45.040Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.4,0.64,0.229,6,reviewed,uu,uu
2020-12-06T16:57:22.310Z,44.4325,-110.3061667,6.02,2.62,ml,21,74,0.0434,0.16,uu,uu60420897,2021-02-12T22:39:45.040Z,"68 km SSE of Mammoth, Wyoming",earthquake,0.3,0.66,0.215,5,reviewed,uu,uu
2020-12-02T06:46:51.240Z,44.4385,-110.3215,3.85,2.62,md,15,124,0.05349,0.18,uu,uu60024304,2020-12-02T16:11:28.610Z,"66 km SSE of Mammoth, Wyoming",earthquake,0.3,0.93,0.619,9,reviewed,uu,uu
2020-11-25T12:58:21.820Z,44.785,-111.0683333,7.54,3.11,ml,25,105,0.02938,0.17,uu,uu60419712,2021-02-06T18:28:07.040Z,"9 km E of Hebgen Lake Estates, Montana",earthquake,0.35,0.46,0.155,6,reviewed,uu,uu
2020-09-11T12:23:38.700Z,44.3151667,-110.4945,1.87,2.5,ml,15,144,0.05648,0.18,uu,uu60410807,2020-11-21T20:10:36.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.5,2.06,0.377,8,reviewed,uu,uu
2020-09-10T18:33:51.740Z,44.3333333,-110.5055,1.19,2.62,ml,17,125,0.07115,0.18,uu,uu60410552,2020-11-21T20:10:35.040Z,"60 km SE of West Yellowstone, Montana",earthquake,0.57,0.5,0.264,8,reviewed,uu,uu
2020-09-10T13:26:39.380Z,44.3063333,-110.4858333,5.59,2.84,ml,29,122,0.05197,0.26,uu,uu60410447,2020-11-21T20:10:35.040Z,"63 km SE of West Yellowstone, Montana",earthquake,0.48,0.83,0.346,10,reviewed,uu,uu
2020-09-10T12:50:06.820Z,44.3213333,-110.4985,4.41,2.68,ml,18,119,0.06107,0.19,uu,uu60410417,2020-11-21T20:10:34.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.42,0.64,0.434,8,reviewed,uu,uu
2020-09-10T12:21:57.550Z,44.3205,-110.4896667,1.89,2.68,ml,18,138,0.06279,0.2,uu,uu60410387,2020-11-21T20:10:34.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.53,9.47,0.362,9,reviewed,uu,uu
2020-09-10T12:09:31.800Z,44.3223333,-110.5208333,0.54,2.8,md,10,118,0.05854,0.27,uu,uu60410372,2020-11-21T20:10:35.040Z,"59 km SE of West Yellowstone, Montana",earthquake,0.82,0.4,0.2,4,reviewed,uu,uu
2020-09-10T11:42:53.060Z,44.3113333,-110.5055,1.88,2.81,ml,17,131,0.04997,0.12,uu,uu60410337,2020-11-21T20:10:34.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.33,1.01,0.442,7,reviewed,uu,uu
2020-09-10T11:40:22.540Z,44.3203333,-110.497,1.2,2.56,ml,19,134,0.06052,0.21,uu,uu60410332,2020-11-21T20:10:34.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.83,0.73,0.321,8,reviewed,uu,uu
2020-08-21T05:12:05.950Z,44.4493333,-110.9668333,7.57,2.58,ml,20,118,0.09385,0.21,uu,uu60406532,2020-10-31T19:06:13.040Z,"26 km SSE of West Yellowstone, Montana",earthquake,0.64,0.84,0.074,7,reviewed,uu,uu
2020-06-23T14:02:38.966Z,43.5952,-110.4074,5,3.7,mwr,,115,0.143,0.42,us,us6000ah7y,2020-08-30T00:01:08.040Z,"17 km E of Kelly, Wyoming",earthquake,1.3,1.9,0.037,72,reviewed,us,us
2020-06-14T10:26:22.640Z,44.7223333,-110.8775,7.17,2.8,ml,26,81,0.06546,0.17,uu,uu60396447,2020-08-22T19:14:54.040Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.29,0.6,0.292,5,reviewed,uu,uu
2020-06-06T01:19:02.590Z,44.8413333,-110.7815,10.77,2.81,ml,36,38,0.059,0.17,uu,uu60393452,2020-08-18T17:58:55.040Z,"16 km SSW of Mammoth, Wyoming",earthquake,0.31,0.5,0.359,5,reviewed,uu,uu
2020-05-29T10:40:10.960Z,44.7355,-110.8018333,4.84,2.5,ml,17,54,0.06319,0.14,uu,uu60023029,2020-08-15T20:19:47.040Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.34,0.52,0.283,5,reviewed,uu,uu
2020-05-29T10:39:04.880Z,44.7276667,-110.7995,9.56,3.08,ml,31,46,0.0683,0.25,uu,uu60391377,2020-08-15T20:19:47.040Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.42,0.74,0.213,5,reviewed,uu,uu
2020-03-31T15:36:45.240Z,44.7446667,-111.136,9.33,3.06,ml,27,64,0.04333,0.14,uu,uu60371717,2022-06-19T02:00:20.731Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.31,0.58,0.347,6,reviewed,uu,uu
2020-03-31T08:45:28.160Z,44.5876667,-110.9751667,14.74,2.9,ml,26,81,0.08132,0.14,uu,uu60371567,2020-04-01T00:18:24.289Z,"Wyoming",earthquake,0.34,0.61,0.343,6,reviewed,uu,uu
2020-02-29T13:06:32.269Z,44.8003,-111.5449,11.89,3.9,mwr,,40,0.012,0.49,us,us600086x0,2020-05-19T22:14:12.040Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.8,4.6,0.044,50,reviewed,us,us
2020-02-28T10:48:41.397Z,44.8027,-111.5378,11.09,2.6,ml,,40,0.017,0.33,us,us6000860u,2020-05-19T22:14:06.040Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,1.5,4.4,0.05,52,reviewed,us,us
2020-01-10T22:57:44.320Z,44.6745,-109.9936667,13.84,2.76,ml,23,118,0.07681,0.25,uu,uu60356562,2020-06-19T17:40:42.430Z,"36 km S of Silver Gate, Montana",earthquake,0.59,1.01,0.26,6,reviewed,uu,uu
2019-12-30T22:00:10.704Z,43.9087,-111.0947,7.51,3.1,ml,,83,0.275,0.32,us,us70006spn,2023-12-08T23:30:56.605Z,"11 km NNE of Tetonia, Idaho",earthquake,1,4.5,0.059,38,reviewed,us,us
2019-12-23T23:42:20.570Z,44.5855,-110.6041667,4.26,2.72,ml,29,69,0.0342,0.22,uu,uu60355402,2020-06-19T17:40:40.570Z,"40 km ESE of West Yellowstone, Montana",earthquake,0.36,0.69,0.123,6,reviewed,uu,uu
2019-12-15T12:32:52.150Z,44.3985,-111.1401667,16.98,3.46,ml,40,123,0.2092,0.17,uu,uu60353847,2022-06-21T05:56:05.178Z,"18 km E of Island Park, Idaho",earthquake,0.42,0.97,0.19,14,reviewed,uu,uu
2019-12-15T02:09:29.610Z,44.5881667,-110.6015,3.95,3.44,ml,33,43,0.03436,0.23,uu,uu60353767,2022-06-21T05:55:40.932Z,"40 km ESE of West Yellowstone, Montana",earthquake,0.35,0.67,0.303,8,reviewed,uu,uu
2019-11-24T07:55:28.190Z,44.8416667,-110.6868333,5.82,2.8,ml,31,75,0.1158,0.22,uu,uu60351372,2020-06-19T17:40:34.660Z,"15 km S of Mammoth, Wyoming",earthquake,0.42,1.04,0.257,7,reviewed,uu,uu
2019-11-10T01:28:33.193Z,44.8104,-111.4088,10,3,ml,,34,0.025,0.36,us,us600069ux,2020-02-01T23:22:14.040Z,"17 km WNW of Hebgen Lake Estates, Montana",earthquake,1.8,1.9,0.052,48,reviewed,us,us
2019-10-31T12:38:51.542Z,44.6689,-111.9162,10,2.7,ml,,61,0.188,0.6,us,us700061la,2020-01-18T20:00:33.040Z,"40 km NNE of Spencer, Idaho",earthquake,2.5,2,0.048,58,reviewed,us,us
2019-10-31T12:13:39.659Z,44.6749,-111.9161,10,2.8,ml,,64,0.186,0.56,us,us700061iz,2020-01-18T20:00:33.040Z,"41 km NNE of Spencer, Idaho",earthquake,2,2,0.047,60,reviewed,us,us
2019-10-27T19:13:29.370Z,44.7645,-110.8005,6.14,2.51,ml,20,73,0.04285,0.16,uu,uu60347302,2020-06-19T17:40:32.940Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.33,0.85,0.154,7,reviewed,uu,uu
2019-10-26T15:57:39.380Z,44.763,-110.7961667,4.77,2.59,ml,19,71,0.04625,0.14,uu,uu60346952,2020-06-19T17:40:31.300Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.24,0.43,0.199,7,reviewed,uu,uu
2019-10-16T17:08:30.740Z,44.7938333,-110.4901667,8.29,2.93,ml,36,71,0.07766,0.17,uu,uu60345572,2020-06-19T17:40:29.370Z,"26 km SE of Mammoth, Wyoming",earthquake,0.34,0.75,0.262,5,reviewed,uu,uu
2019-10-10T23:38:57.410Z,44.3196667,-110.8341667,5.02,2.54,ml,19,87,0.05312,0.13,uu,uu60345032,2020-06-19T17:40:27.690Z,"43 km SSE of West Yellowstone, Montana",earthquake,0.32,1.41,0.302,5,reviewed,uu,uu
2019-09-30T23:01:01.927Z,44.6873,-111.8816,12.53,2.9,ml,,89,0.159,0.38,us,us70005p58,2019-12-20T19:04:08.040Z,"43 km NE of Spencer, Idaho",earthquake,1.9,7.7,0.052,48,reviewed,us,us
2019-08-29T22:24:12.580Z,44.3296667,-110.5333333,2.04,2.71,ml,18,130,0.06049,0.23,uu,uu60338117,2020-06-19T17:40:26.030Z,"58 km SE of West Yellowstone, Montana",earthquake,0.55,1.77,0.173,9,reviewed,uu,uu
2019-08-29T21:33:01.630Z,44.3323333,-110.5255,1.44,2.61,ml,17,121,0.05884,0.17,uu,uu60338032,2020-06-19T17:40:24.450Z,"58 km SE of West Yellowstone, Montana",earthquake,0.66,0.29,0.203,5,reviewed,uu,uu
2019-08-15T19:46:39.640Z,44.1276667,-110.3788333,7.39,3.51,ml,33,103,0.2152,0.22,uu,uu60335597,2020-06-19T17:40:22.280Z,"59 km NNE of Kelly, Wyoming",earthquake,0.41,1.22,0.188,20,reviewed,uu,uu
2019-07-23T06:40:29.440Z,44.5768333,-110.7571667,7.94,2.89,ml,27,61,0.07769,0.19,uu,uu60332197,2020-06-19T17:40:20.400Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.33,0.5,0.167,5,reviewed,uu,uu
2019-04-29T05:18:28.740Z,44.2948333,-110.6116667,2.99,2.59,ml,17,124,0.1034,0.16,uu,uu60322852,2020-06-19T17:40:17.040Z,"56 km SE of West Yellowstone, Montana",earthquake,0.38,0.96,0.394,6,reviewed,uu,uu
2019-04-03T02:50:07.500Z,43.5848,-111.1821,5,2.5,ml,,128,0.124,0.44,us,us2000k9gf,2019-06-18T15:50:09.040Z,"6 km WSW of Victor, Idaho",earthquake,1.7,1.5,0.048,56,reviewed,us,us
2019-03-13T13:13:30.320Z,44.5675,-110.7358333,7.86,2.83,ml,34,67,0.07625,0.18,uu,uu60316182,2019-06-01T21:24:13.040Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.32,0.48,0.368,9,reviewed,uu,uu
2019-03-04T17:16:43.810Z,44.6931667,-110.0821667,6.01,3.32,ml,23,76,0.07057,0.14,uu,uu60315147,2019-05-14T18:36:35.040Z,"35 km SSW of Silver Gate, Montana",earthquake,0.31,0.81,0.339,14,reviewed,uu,uu
2019-02-16T21:22:50.830Z,44.465,-111.0071667,8.19,3.09,ml,21,95,0.1235,0.19,uu,uu60312957,2019-05-01T22:00:53.040Z,"23 km SSE of West Yellowstone, Montana",earthquake,0.45,2.38,0.256,8,reviewed,uu,uu
2019-01-23T10:05:57.520Z,44.2986667,-110.6803333,9.42,2.98,ml,19,113,0.122,0.22,uu,uu60310292,2019-04-12T17:14:12.040Z,"52 km SE of West Yellowstone, Montana",earthquake,0.52,1.44,0.258,14,reviewed,uu,uu
2019-01-06T05:39:45.730Z,44.792,-110.2375,6.45,2.75,md,6,234,0.07782,0.15,uu,uu60016994,2019-03-08T17:50:19.040Z,"30 km SW of Silver Gate, Montana",earthquake,2.56,1.51,0.132,3,reviewed,uu,uu
2019-01-06T05:39:31.650Z,44.7566667,-110.2405,6.87,2.6,md,9,116,0.06243,0.06,uu,uu60016989,2019-03-08T17:50:19.040Z,"34 km SW of Silver Gate, Montana",earthquake,0.36,0.61,0.46,4,reviewed,uu,uu
2019-01-06T05:39:06.730Z,44.741,-110.25,2.08,2.58,md,6,106,0.067,0.19,uu,uu60016984,2019-03-08T17:50:19.040Z,"36 km SW of Silver Gate, Montana",earthquake,0.9,12.79,0.663,3,reviewed,uu,uu
2019-01-06T05:38:42.460Z,44.7526667,-110.2343333,8.79,2.78,ml,14,111,0.0572,0.08,uu,uu60016979,2019-03-08T17:50:17.040Z,"34 km SW of Silver Gate, Montana",earthquake,0.42,0.59,0.231,5,reviewed,uu,uu
2018-12-31T10:21:22.880Z,44.5685,-110.4931667,2.52,2.75,ml,9,90,0.06605,0.09,uu,uu60016814,2019-03-05T17:46:41.040Z,"48 km SSE of Mammoth, Wyoming",earthquake,0.41,31.61,0.229,4,reviewed,uu,uu
2018-12-31T10:21:08.830Z,44.573,-110.4863333,4.89,2.6,md,18,73,0.06197,0.14,uu,uu60308677,2019-01-02T17:51:42.973Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.32,0.65,0.532,7,reviewed,uu,uu
2018-12-31T07:25:45.310Z,44.5718333,-110.5008333,4.79,2.7,ml,21,51,0.07195,0.13,uu,uu60308567,2019-03-05T17:46:40.040Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.25,0.59,0.327,7,reviewed,uu,uu
2018-12-20T16:36:04.840Z,44.7625,-111.4646,15.68,3.1,ml,,74,0.08,0.49,us,us2000ivfg,2019-02-23T20:20:51.040Z,"21 km W of Hebgen Lake Estates, Montana",earthquake,1.7,3.4,0.051,51,reviewed,us,us
2018-10-21T21:07:06.940Z,44.3471667,-110.305,10.06,2.7,ml,26,82,0.0469,0.22,uu,uu60301652,2018-12-21T22:27:08.040Z,"72 km ESE of West Yellowstone, Montana",earthquake,0.52,0.73,0.141,10,reviewed,uu,uu
2018-10-13T13:52:54.800Z,44.7476667,-111.0383333,6.82,2.62,ml,18,98,0.02572,0.17,uu,uu60300657,2018-12-21T21:15:53.040Z,"10 km NNE of West Yellowstone, Montana",earthquake,0.36,0.72,0.205,6,reviewed,uu,uu
2018-10-04T08:47:10.890Z,44.7535,-110.9843333,9.78,2.69,ml,30,47,0.01661,0.18,uu,uu60299487,2018-12-14T20:32:41.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.31,0.47,0.14,7,reviewed,uu,uu
2018-09-11T13:30:53.520Z,44.8608333,-110.4288333,10.65,2.85,ml,30,81,0.1196,0.21,uu,uu60296242,2018-11-21T18:19:09.040Z,"25 km ESE of Mammoth, Wyoming",earthquake,0.47,0.65,0.411,7,reviewed,uu,uu
2018-08-27T08:22:15.220Z,44.7534,-112.0403,5,2.5,ml,,45,0.383,0.89,us,us1000ghwj,2018-11-07T18:37:01.040Z,"45 km NNE of Spencer, Idaho",earthquake,2.6,1.9,0.048,58,reviewed,us,us
2018-08-07T10:19:57.430Z,44.6833333,-110.0418333,14.72,2.51,md,8,151,0.09828,0.2,uu,uu60291752,2018-08-08T19:22:20.600Z,"36 km S of Silver Gate, Montana",earthquake,0.91,0.87,0.311,4,reviewed,uu,uu
2018-07-06T17:30:32.250Z,45.38,-112.0309,9.11,2.8,ml,,59,0.356,0.53,us,us2000fyer,2018-09-27T14:03:42.040Z,"8 km NE of Alder, Montana",earthquake,3.5,11.2,0.049,54,reviewed,us,us
2018-07-05T01:09:30.890Z,44.3715,-110.4275,11.11,2.5,ml,21,112,0.08536,0.18,uu,uu60287717,2018-09-27T14:03:41.040Z,"Wyoming",earthquake,0.4,0.6,0.067,3,reviewed,uu,uu
2018-05-25T08:04:21.770Z,44.7615,-111.1271667,9.89,2.59,ml,27,52,0.03766,0.13,uu,uu60283157,2018-08-21T21:23:50.040Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.31,0.47,0.257,4,reviewed,uu,uu
2018-05-06T14:54:02.890Z,44.7516667,-110.9641667,10.75,3.05,ml,30,35,0.03088,0.18,uu,uu60280577,2018-07-27T20:20:28.040Z,"14 km NE of West Yellowstone, Montana",earthquake,0.33,0.48,0.229,10,reviewed,uu,uu
2018-04-07T09:40:44.050Z,44.7583333,-111.1176667,10.18,2.68,ml,21,56,0.03866,0.1,uu,uu60276677,2018-06-30T01:11:32.040Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.29,0.53,0.176,4,reviewed,uu,uu
2018-04-05T13:22:31.020Z,44.7585,-111.1235,11.27,2.52,ml,26,53,0.03957,0.19,uu,uu60276377,2018-06-30T01:11:29.040Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.36,0.42,0.16,5,reviewed,uu,uu
2018-02-25T15:10:21.400Z,44.7535,-110.9953333,6.3,3.04,ml,18,96,0.009669,0.18,uu,uu60272617,2018-05-22T02:00:27.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.43,0.87,0.281,5,reviewed,uu,uu
2018-02-23T05:24:50.740Z,44.749,-110.9938333,9.48,2.73,ml,25,49,0.01356,0.15,uu,uu60272162,2018-05-22T02:00:23.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.3,0.61,0.143,4,reviewed,uu,uu
2018-02-22T22:26:42.570Z,44.7481667,-110.9931667,9.3,2.62,ml,28,70,0.0145,0.15,uu,uu60272047,2018-05-22T02:00:23.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.32,0.61,0.147,5,reviewed,uu,uu
2018-02-22T21:17:22.890Z,44.7505,-110.9951667,10.22,2.65,ml,31,71,0.0118,0.16,uu,uu60272027,2018-05-22T02:00:23.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.31,0.48,0.106,4,reviewed,uu,uu
2018-02-22T08:49:07.830Z,44.7508333,-110.9935,10.03,2.61,ml,22,71,0.01239,0.16,uu,uu60271827,2018-05-22T19:20:12.120Z,"13 km NE of West Yellowstone, Montana",earthquake,0.38,0.69,0.127,4,reviewed,uu,uu
2018-02-21T00:38:16.530Z,44.734,-111.0111667,9.08,2.68,ml,21,55,0.02558,0.14,uu,uu60271477,2018-05-22T02:00:20.040Z,"10 km NE of West Yellowstone, Montana",earthquake,0.32,0.74,0.082,4,reviewed,uu,uu
2018-02-20T18:45:15.600Z,44.735,-111.008,8.46,2.54,ml,18,54,0.02436,0.13,uu,uu60271427,2018-05-22T02:00:19.040Z,"11 km NE of West Yellowstone, Montana",earthquake,0.31,0.79,0.089,4,reviewed,uu,uu
2018-02-19T02:12:59.160Z,44.7401667,-110.9985,7.71,2.52,ml,18,58,0.01992,0.14,uu,uu60270432,2018-05-22T19:07:17.920Z,"12 km NE of West Yellowstone, Montana",earthquake,0.31,0.62,0.098,4,reviewed,uu,uu
2018-02-18T17:43:06.530Z,44.7426667,-110.9826667,7.76,2.82,ml,24,86,0.02362,0.15,uu,uu60270117,2018-05-15T06:29:15.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.29,0.49,0.146,4,reviewed,uu,uu
2018-02-18T17:34:17.760Z,44.7501667,-110.9815,10.15,2.76,ml,26,67,0.01982,0.18,uu,uu60270102,2018-05-15T06:29:15.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.35,0.58,0.156,4,reviewed,uu,uu
2018-02-18T15:46:31.780Z,44.7401667,-110.9931667,6.42,2.51,ml,15,73,0.02128,0.12,uu,uu60270047,2018-05-15T06:29:15.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.34,0.81,0.023,2,reviewed,uu,uu
2018-02-18T15:29:16.260Z,44.7446667,-110.9973333,9.83,3.12,ml,28,63,0.01595,0.19,uu,uu60269997,2022-06-21T05:08:59.936Z,"12 km NE of West Yellowstone, Montana",earthquake,0.36,0.63,0.096,5,reviewed,uu,uu
2018-02-18T15:23:53.880Z,44.744,-110.9933333,9.92,2.66,ml,22,49,0.01785,0.21,uu,uu60269982,2021-03-10T00:15:30.816Z,"12 km NE of West Yellowstone, Montana",earthquake,0.4,0.68,0.098,4,reviewed,uu,uu
2018-02-18T15:17:17.100Z,44.7446667,-110.9926667,10.31,2.93,ml,28,49,0.01753,0.2,uu,uu60269962,2018-05-15T06:29:15.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.37,0.53,0.101,4,reviewed,uu,uu
2018-02-18T14:17:07.210Z,44.7415,-110.9895,10.12,2.7,ml,28,66,0.02142,0.21,uu,uu60269887,2018-05-15T06:29:15.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.39,0.63,0.336,5,reviewed,uu,uu
2018-02-18T13:49:55.090Z,44.7455,-110.9848333,9.85,2.91,ml,28,48,0.02055,0.19,uu,uu60269872,2018-05-15T06:29:14.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.35,0.59,0.117,4,reviewed,uu,uu
2018-02-18T09:16:46.780Z,44.7383333,-110.9853333,7.18,2.6,ml,20,76,0.02571,0.14,uu,uu60269602,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.27,0.65,0.145,4,reviewed,uu,uu
2018-02-18T06:10:15.300Z,44.7381667,-110.9878333,6,2.69,ml,12,72,0.02487,0.12,uu,uu60269402,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.4,0.8,0.149,4,reviewed,uu,uu
2018-02-18T05:55:30.780Z,44.7315,-110.9783333,6.28,2.6,ml,15,80,0.03417,0.11,uu,uu60269372,2018-05-15T06:29:14.040Z,"Wyoming",earthquake,0.24,0.81,0.05,2,reviewed,uu,uu
2018-02-18T05:53:02.480Z,44.7443333,-110.9946667,9.97,2.89,md,31,50,0.01709,0.19,uu,uu60269362,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.31,0.54,0.338,12,reviewed,uu,uu
2018-02-18T05:37:46.530Z,44.746,-110.9903333,9.89,3.11,md,32,67,0.01746,0.19,uu,uu60269347,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.33,0.53,0.364,14,reviewed,uu,uu
2018-02-18T05:32:53.480Z,44.7343333,-110.9841667,6.56,2.54,ml,14,92,0.0295,0.14,uu,uu60269337,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.31,0.85,0.035,2,reviewed,uu,uu
